[00:21:00] ======================================================================
[00:21:00] FIX SYSCOM SUPPLIERINFO (dry=False, limit=None, resume=False)
[00:21:00] ======================================================================
[00:21:01] Conectado a Odoo UID=2
[00:21:01] Token Syscom OK
[00:21:01] Buscando productos sin supplierinfo Syscom...
[00:21:20]   59897 productos con default_code
[00:21:20] Cargando supplierinfo Syscom existentes...
[00:21:21]   4284 productos YA tienen Syscom
[00:21:21]   → 55629 productos SIN supplierinfo Syscom (a procesar)
[00:21:21] TC USD/MXN: 17.5021
[00:21:21] Procesando 55629 productos (rate 55/min)
[15:10:21]   43900/55629 | match=23222 not_found=20677 err=1
[15:11:17]   43950/55629 | match=23260 not_found=20689 err=1
[15:12:12]   44000/55629 | match=23292 not_found=20707 err=1
[15:13:08]   44050/55629 | match=23327 not_found=20722 err=1
[15:14:04]   44100/55629 | match=23339 not_found=20760 err=1
[15:15:15]   44150/55629 | match=23342 not_found=20807 err=1
[15:18:01]   44200/55629 | match=23342 not_found=20857 err=1
[15:18:48]   44250/55629 | match=23342 not_found=20907 err=1
[15:19:45]   44300/55629 | match=23342 not_found=20957 err=1
[15:20:44]   44350/55629 | match=23342 not_found=21007 err=1
[15:21:41]   44400/55629 | match=23342 not_found=21057 err=1
[15:22:38]   44450/55629 | match=23342 not_found=21107 err=1
[15:23:36]   44500/55629 | match=23342 not_found=21157 err=1
[15:24:31]   44550/55629 | match=23342 not_found=21207 err=1
[15:25:28]   44600/55629 | match=23342 not_found=21257 err=1
[15:26:24]   44650/55629 | match=23342 not_found=21307 err=1
[15:27:11]   44700/55629 | match=23342 not_found=21357 err=1
[15:28:05]   44750/55629 | match=23342 not_found=21407 err=1
[15:28:56]   44800/55629 | match=23342 not_found=21457 err=1
[15:29:56]   44850/55629 | match=23349 not_found=21500 err=1
[15:31:09]   44900/55629 | match=23381 not_found=21518 err=1
[15:32:04]   44950/55629 | match=23400 not_found=21549 err=1
[15:32:57]   45000/55629 | match=23419 not_found=21580 err=1
[15:33:56]   45050/55629 | match=23419 not_found=21630 err=1
[15:35:25]   45100/55629 | match=23419 not_found=21680 err=1
[15:36:17]   45150/55629 | match=23434 not_found=21715 err=1
[15:37:06]   45200/55629 | match=23440 not_found=21759 err=1
[15:38:02]   45250/55629 | match=23446 not_found=21803 err=1
[15:38:56]   45300/55629 | match=23449 not_found=21850 err=1
[15:39:53]   45350/55629 | match=23450 not_found=21899 err=1
[15:40:48]   45400/55629 | match=23456 not_found=21943 err=1
[15:41:45]   45450/55629 | match=23462 not_found=21987 err=1
[15:42:42]   45500/55629 | match=23470 not_found=22029 err=1
[15:43:38]   45550/55629 | match=23470 not_found=22079 err=1
[15:44:36]   45600/55629 | match=23483 not_found=22116 err=1
[15:46:01]   45650/55629 | match=23488 not_found=22161 err=1
[15:46:54]   45700/55629 | match=23488 not_found=22211 err=1
[15:47:50]   45750/55629 | match=23488 not_found=22261 err=1
[15:48:45]   45800/55629 | match=23494 not_found=22305 err=1
[15:49:34]   45850/55629 | match=23494 not_found=22355 err=1
[15:50:29]   45900/55629 | match=23497 not_found=22402 err=1
[15:51:25]   45950/55629 | match=23509 not_found=22440 err=1
[15:52:22]   46000/55629 | match=23523 not_found=22476 err=1
[15:53:20]   46050/55629 | match=23563 not_found=22486 err=1
[15:54:14]   46100/55629 | match=23611 not_found=22488 err=1
[15:55:11]   46150/55629 | match=23661 not_found=22488 err=1
[15:56:05]   46200/55629 | match=23706 not_found=22493 err=1
[15:57:00]   46250/55629 | match=23753 not_found=22496 err=1
[15:57:55]   46300/55629 | match=23802 not_found=22497 err=1
[15:58:50]   46350/55629 | match=23851 not_found=22498 err=1
[15:59:39]   46400/55629 | match=23899 not_found=22500 err=1
[16:02:57]   46450/55629 | match=23943 not_found=22506 err=1
[16:04:59]   46500/55629 | match=23993 not_found=22506 err=1
[16:05:56]   46550/55629 | match=24042 not_found=22507 err=1
[16:06:52]   46600/55629 | match=24085 not_found=22514 err=1
[16:07:48]   46650/55629 | match=24116 not_found=22533 err=1
[16:08:44]   46700/55629 | match=24162 not_found=22537 err=1
[16:09:38]   46750/55629 | match=24210 not_found=22539 err=1
[16:10:35]   46800/55629 | match=24257 not_found=22542 err=1
[16:11:30]   46850/55629 | match=24299 not_found=22550 err=1
[16:12:24]   46900/55629 | match=24344 not_found=22555 err=1
[16:13:19]   46950/55629 | match=24388 not_found=22561 err=1
[16:14:15]   47000/55629 | match=24422 not_found=22577 err=1
[16:15:18]   47050/55629 | match=24436 not_found=22613 err=1
[16:16:33]   47100/55629 | match=24475 not_found=22624 err=1
[16:17:35]   47150/55629 | match=24521 not_found=22628 err=1
[16:18:31]   47200/55629 | match=24559 not_found=22640 err=1
[16:19:27]   47250/55629 | match=24592 not_found=22657 err=1
[16:20:22]   47300/55629 | match=24627 not_found=22672 err=1
[16:21:16]   47350/55629 | match=24662 not_found=22687 err=1
[16:22:11]   47400/55629 | match=24672 not_found=22727 err=1
[16:23:07]   47450/55629 | match=24699 not_found=22750 err=1
[16:24:08]   47500/55629 | match=24748 not_found=22751 err=1
[16:25:01]   47550/55629 | match=24792 not_found=22757 err=1
[16:25:56]   47600/55629 | match=24840 not_found=22759 err=1
[16:26:50]   47650/55629 | match=24883 not_found=22766 err=1
[16:27:47]   47700/55629 | match=24893 not_found=22806 err=1
[16:28:44]   47750/55629 | match=24939 not_found=22810 err=1
[16:29:38]   47800/55629 | match=24988 not_found=22811 err=1
[16:30:51]   47850/55629 | match=25037 not_found=22812 err=1
[16:32:34]   47900/55629 | match=25076 not_found=22823 err=1
[16:33:36]   47950/55629 | match=25123 not_found=22826 err=1
[16:34:37]   48000/55629 | match=25169 not_found=22830 err=1
[16:35:52]   48050/55629 | match=25211 not_found=22838 err=1
[16:36:49]   48100/55629 | match=25252 not_found=22847 err=1
[16:37:43]   48150/55629 | match=25302 not_found=22847 err=1
[16:38:37]   48200/55629 | match=25348 not_found=22851 err=1
[16:39:33]   48250/55629 | match=25391 not_found=22858 err=1
[16:40:38]   48300/55629 | match=25433 not_found=22866 err=1
[16:41:33]   48350/55629 | match=25475 not_found=22874 err=1
[16:42:44]   48400/55629 | match=25519 not_found=22880 err=1
[16:43:40]   48450/55629 | match=25565 not_found=22884 err=1
[16:44:34]   48500/55629 | match=25597 not_found=22902 err=1
[16:45:47]   48550/55629 | match=25645 not_found=22904 err=1
[16:46:42]   48600/55629 | match=25694 not_found=22905 err=1
[16:47:36]   48650/55629 | match=25740 not_found=22909 err=1
[16:48:31]   48700/55629 | match=25761 not_found=22938 err=1
[16:49:27]   48750/55629 | match=25773 not_found=22976 err=1
[16:50:23]   48800/55629 | match=25798 not_found=23001 err=1
[16:51:19]   48850/55629 | match=25803 not_found=23046 err=1
[16:52:14]   48900/55629 | match=25808 not_found=23091 err=1
[16:53:13]   48950/55629 | match=25810 not_found=23139 err=1
[16:54:10]   49000/55629 | match=25810 not_found=23189 err=1
[16:55:07]   49050/55629 | match=25810 not_found=23239 err=1
[16:56:03]   49100/55629 | match=25814 not_found=23285 err=1
[16:57:00]   49150/55629 | match=25825 not_found=23324 err=1
[16:57:47]   49200/55629 | match=25825 not_found=23374 err=1
[16:58:42]   49250/55629 | match=25830 not_found=23419 err=1
[16:59:48]   49300/55629 | match=25830 not_found=23469 err=1
[17:02:52]   49350/55629 | match=25830 not_found=23519 err=1
[17:04:47]   49400/55629 | match=25842 not_found=23557 err=1
[17:05:44]   49450/55629 | match=25842 not_found=23607 err=1
[17:06:41]   49500/55629 | match=25842 not_found=23657 err=1
[17:07:34]   49550/55629 | match=25842 not_found=23707 err=1
[17:08:24]   49600/55629 | match=25874 not_found=23725 err=1
[17:09:27]   49650/55629 | match=25881 not_found=23768 err=1
[17:10:29]   49700/55629 | match=25888 not_found=23811 err=1
[17:11:27]   49750/55629 | match=25898 not_found=23851 err=1
[17:12:24]   49800/55629 | match=25921 not_found=23878 err=1
[17:13:20]   49850/55629 | match=25953 not_found=23896 err=1
[17:14:15]   49900/55629 | match=25954 not_found=23945 err=1
[17:15:22]   49950/55629 | match=25963 not_found=23986 err=1
[17:16:08]   50000/55629 | match=25971 not_found=24028 err=1
[17:17:25]   50050/55629 | match=26020 not_found=24029 err=1
[17:18:38]   50100/55629 | match=26031 not_found=24068 err=1
[17:19:17]   50150/55629 | match=26060 not_found=24089 err=1
[17:20:32]   50200/55629 | match=26104 not_found=24095 err=1
[17:21:29]   50250/55629 | match=26139 not_found=24110 err=1
[17:22:27]   50300/55629 | match=26181 not_found=24118 err=1
[17:23:21]   50350/55629 | match=26227 not_found=24122 err=1
[17:24:18]   50400/55629 | match=26273 not_found=24126 err=1
[17:25:15]   50450/55629 | match=26319 not_found=24130 err=1
[17:25:59]   50500/55629 | match=26367 not_found=24132 err=1
[17:26:56]   50550/55629 | match=26408 not_found=24141 err=1
[17:27:52]   50600/55629 | match=26446 not_found=24153 err=1
[17:28:49]   50650/55629 | match=26492 not_found=24157 err=1
[17:29:44]   50700/55629 | match=26504 not_found=24195 err=1
[17:30:50]   50750/55629 | match=26518 not_found=24231 err=1
[17:31:46]   50800/55629 | match=26550 not_found=24249 err=1
[17:32:40]   50850/55629 | match=26555 not_found=24294 err=1
[17:33:36]   50900/55629 | match=26567 not_found=24332 err=1
[17:34:28]   50950/55629 | match=26612 not_found=24337 err=1
[17:35:41]   51000/55629 | match=26655 not_found=24344 err=1
[17:36:35]   51050/55629 | match=26697 not_found=24352 err=1
[17:37:39]   51100/55629 | match=26740 not_found=24359 err=1
[17:38:36]   51150/55629 | match=26777 not_found=24372 err=1
[17:39:38]   51200/55629 | match=26818 not_found=24381 err=1
[17:40:48]   51250/55629 | match=26862 not_found=24387 err=1
[17:41:44]   51300/55629 | match=26910 not_found=24389 err=1
[17:42:40]   51350/55629 | match=26935 not_found=24414 err=1
[17:43:30]   51400/55629 | match=26978 not_found=24421 err=1
[17:44:31]   51450/55629 | match=27000 not_found=24449 err=1
[17:45:51]   51500/55629 | match=27047 not_found=24452 err=1
[17:46:57]   51550/55629 | match=27091 not_found=24458 err=1
[17:47:53]   51600/55629 | match=27140 not_found=24459 err=1
[17:48:47]   51650/55629 | match=27190 not_found=24459 err=1
[17:49:40]   51700/55629 | match=27240 not_found=24459 err=1
[17:50:35]   51750/55629 | match=27288 not_found=24461 err=1
[17:51:31]   51800/55629 | match=27334 not_found=24465 err=1
[17:53:02]   51850/55629 | match=27380 not_found=24469 err=1
[17:55:05]   51900/55629 | match=27425 not_found=24474 err=1
[17:56:01]   51950/55629 | match=27473 not_found=24476 err=1
[17:56:57]   52000/55629 | match=27517 not_found=24482 err=1
[17:57:45]   52050/55629 | match=27563 not_found=24486 err=1
[17:58:35]   52100/55629 | match=27607 not_found=24492 err=1
[17:59:32]   52150/55629 | match=27656 not_found=24493 err=1
[18:02:46]   52200/55629 | match=27701 not_found=24498 err=1
[18:04:29]   52250/55629 | match=27746 not_found=24503 err=1
[18:05:25]   52300/55629 | match=27793 not_found=24506 err=1
[18:06:21]   52350/55629 | match=27833 not_found=24516 err=1
[18:07:17]   52400/55629 | match=27878 not_found=24521 err=1
[18:08:12]   52450/55629 | match=27926 not_found=24523 err=1
[18:08:58]   52500/55629 | match=27947 not_found=24552 err=1
[18:09:51]   52550/55629 | match=27947 not_found=24602 err=1
[18:10:48]   52600/55629 | match=27947 not_found=24652 err=1
[18:11:44]   52650/55629 | match=27947 not_found=24702 err=1
[18:12:54]   52700/55629 | match=27973 not_found=24726 err=1
[18:14:19]   52750/55629 | match=28010 not_found=24739 err=1
[18:15:28]   52800/55629 | match=28031 not_found=24768 err=1
[18:16:32]   52850/55629 | match=28056 not_found=24793 err=1
[18:17:27]   52900/55629 | match=28067 not_found=24832 err=1
[18:18:22]   52950/55629 | match=28107 not_found=24842 err=1
[18:19:16]   53000/55629 | match=28150 not_found=24849 err=1
[18:20:11]   53050/55629 | match=28170 not_found=24879 err=1
[18:21:05]   53100/55629 | match=28194 not_found=24905 err=1
[18:22:00]   53150/55629 | match=28244 not_found=24905 err=1
[18:22:56]   53200/55629 | match=28294 not_found=24905 err=1
[18:23:55]   53250/55629 | match=28337 not_found=24912 err=1
[18:24:48]   53300/55629 | match=28375 not_found=24924 err=1
[18:25:52]   53350/55629 | match=28405 not_found=24944 err=1
[18:26:57]   53400/55629 | match=28408 not_found=24991 err=1
[18:27:51]   53450/55629 | match=28408 not_found=25041 err=1
[18:28:44]   53500/55629 | match=28409 not_found=25090 err=1
[18:29:39]   53550/55629 | match=28409 not_found=25140 err=1
[18:30:49]   53600/55629 | match=28409 not_found=25190 err=1
[18:32:52]   53650/55629 | match=28409 not_found=25240 err=1
[18:33:59]   53700/55629 | match=28410 not_found=25289 err=1
[18:35:08]   53750/55629 | match=28429 not_found=25320 err=1
[18:36:31]   53800/55629 | match=28473 not_found=25326 err=1
[18:37:27]   53850/55629 | match=28503 not_found=25346 err=1
[18:38:23]   53900/55629 | match=28531 not_found=25368 err=1
[18:39:10]   53950/55629 | match=28567 not_found=25382 err=1
[18:40:09]   54000/55629 | match=28612 not_found=25387 err=1
[18:41:02]   54050/55629 | match=28620 not_found=25429 err=1
[18:41:58]   54100/55629 | match=28622 not_found=25477 err=1
[18:42:54]   54150/55629 | match=28622 not_found=25527 err=1
[18:43:50]   54200/55629 | match=28622 not_found=25577 err=1
[18:44:47]   54250/55629 | match=28628 not_found=25621 err=1
[18:46:03]   54300/55629 | match=28644 not_found=25655 err=1
[18:46:58]   54350/55629 | match=28647 not_found=25702 err=1
[18:47:53]   54400/55629 | match=28648 not_found=25751 err=1
[18:48:48]   54450/55629 | match=28649 not_found=25800 err=1
[18:49:40]   54500/55629 | match=28656 not_found=25843 err=1
[18:50:41]   54550/55629 | match=28658 not_found=25891 err=1
[18:51:36]   54600/55629 | match=28662 not_found=25937 err=1
[18:52:33]   54650/55629 | match=28662 not_found=25987 err=1
[18:53:29]   54700/55629 | match=28662 not_found=26037 err=1
[18:54:31]   54750/55629 | match=28662 not_found=26087 err=1
[18:55:45]   54800/55629 | match=28663 not_found=26136 err=1
[18:56:55]   54850/55629 | match=28664 not_found=26185 err=1
[18:57:52]   54900/55629 | match=28664 not_found=26235 err=1
[18:58:47]   54950/55629 | match=28664 not_found=26285 err=1
[18:59:46]   55000/55629 | match=28664 not_found=26335 err=1
[19:03:35]   55050/55629 | match=28664 not_found=26385 err=1
[19:05:51]   55100/55629 | match=28664 not_found=26435 err=1
[19:06:42]   55150/55629 | match=28664 not_found=26485 err=1
[19:07:39]   55200/55629 | match=28674 not_found=26525 err=1
[19:08:46]   55250/55629 | match=28723 not_found=26526 err=1
[19:09:39]   55300/55629 | match=28767 not_found=26532 err=1
[19:10:48]   55350/55629 | match=28809 not_found=26540 err=1
[19:11:43]   55400/55629 | match=28847 not_found=26552 err=1
[19:12:36]   55450/55629 | match=28885 not_found=26564 err=1
[19:13:30]   55500/55629 | match=28918 not_found=26581 err=1
[19:14:24]   55550/55629 | match=28959 not_found=26590 err=1
[19:15:29]   55600/55629 | match=28997 not_found=26602 err=1
[19:16:06] ======================================================================
[19:16:06] RESUMEN
[19:16:06]   Procesados:   55629
[19:16:06]   Match Syscom: 29023  ← supplierinfo creadas
[19:16:06]   Not found:    26605
[19:16:06]   Errores:      1
[19:16:06] ======================================================================
[19:16:06] ======================================================================
